vehicle_id,model,age_years,age_months,mileage,battery_capacity_kwh,current_capacity_kwh,battery_health_percent,battery_cycles,voltage,internal_resistance_mohm,fast_charges,slow_charges,fast_charge_ratio,avg_temperature_c,battery_temp_c,charging_efficiency,current_range_miles,current_soc_percent,avg_depth_of_discharge,base_price,needs_repair,repair_type,repair_cost
EV_02483,Kia Niro EV,7.53,90,48683,64,32.0,50.0,324,389.35,0.202,45,198,0.188,28.9,31.7,0.92,131.7,65.3,0.273,40000,True,Battery Cooling System,2314.64
EV_02484,Ford Mustang Mach-E,0.63,7,6641,88,71.68,81.45,44,393.61,0.131,7,26,0.229,22.5,31.2,0.929,290.0,87.9,0.811,47000,False,No Repair Needed,0.0
EV_02485,Tesla Model Y,1.86,22,22166,75,43.63,58.18,147,392.14,0.168,25,85,0.23,17.7,25.0,0.934,179.6,24.6,0.845,55000,True,Onboard Charger,4890.03
EV_02486,Lucid Air,0.11,1,952,112,97.66,87.2,6,395.06,0.125,1,3,0.499,19.9,6.2,0.935,403.3,89.8,0.73,87000,False,No Repair Needed,0.0
EV_02487,Kia Niro EV,7.01,84,87441,64,32.0,50.0,582,395.28,0.196,91,346,0.208,21.8,18.2,0.901,115.6,30.3,0.475,40000,True,Battery Module Replacement,7033.08
EV_02488,BMW i3,0.3,3,4771,42,31.72,75.53,31,392.76,0.148,10,13,0.453,14.8,15.5,0.902,126.7,29.7,0.845,45000,False,No Repair Needed,0.0
EV_02489,Kia Niro EV,2.51,30,31590,64,32.0,50.0,210,389.66,0.21,39,118,0.251,4.1,-1.6,0.873,123.4,84.9,0.514,40000,True,Battery Module Replacement,8683.56
EV_02490,Lucid Air,0.37,4,5883,112,78.61,70.18,39,397.42,0.177,11,18,0.396,22.0,26.1,0.95,318.2,86.0,0.267,87000,False,No Repair Needed,0.0
EV_02491,Tesla Model 3,3.89,46,47372,75,37.5,50.0,315,384.47,0.189,75,161,0.319,33.9,36.6,0.899,151.2,23.2,0.466,50000,True,Software Update/Diagnostic,448.15
EV_02492,Rivian R1T,0.64,7,8885,135,105.17,77.9,59,388.5,0.153,13,31,0.309,25.6,30.7,0.928,394.2,54.3,0.545,75000,False,No Repair Needed,0.0
EV_02493,Hyundai Kona Electric,4.31,51,43470,64,32.0,50.0,289,391.76,0.207,72,145,0.336,31.2,31.8,0.883,122.6,37.7,0.903,38000,True,12V Battery Replacement,597.48
EV_02494,Nissan Leaf,0.44,5,7662,40,33.81,84.52,51,407.4,0.124,9,29,0.253,16.9,22.2,0.936,141.6,72.1,0.461,32000,False,No Repair Needed,0.0
EV_02495,Audi e-tron,6.34,76,83453,95,47.5,50.0,556,397.37,0.187,259,158,0.622,25.2,28.4,0.926,192.5,78.1,0.591,70000,True,Battery Cooling System,5098.46
EV_02496,Rivian R1T,1.46,17,9192,135,81.61,60.45,61,393.68,0.179,26,19,0.593,18.5,13.8,0.876,341.3,52.0,0.743,75000,True,Battery Module Replacement,17614.88
EV_02497,Volkswagen ID.4,5.72,68,121459,82,41.0,50.0,809,379.05,0.204,257,350,0.424,20.4,27.8,0.899,169.8,38.8,0.506,41000,True,Software Update/Diagnostic,512.76
EV_02498,Nissan Leaf,2.98,35,24293,40,20.0,50.0,161,396.12,0.206,15,106,0.126,31.8,33.7,0.914,78.4,32.8,0.554,32000,True,Onboard Charger,6806.03
EV_02499,Polestar 2,2.41,28,6981,78,42.13,54.01,46,385.68,0.188,14,20,0.44,21.8,18.4,0.901,165.9,65.7,0.249,48000,True,Battery Cell Replacement,12226.99
EV_02500,Hyundai Kona Electric,15.0,180,253565,64,32.0,50.0,1690,390.36,0.188,285,982,0.225,17.2,17.3,0.925,133.7,78.8,0.754,38000,True,Onboard Charger,8251.05
EV_02501,BMW i3,3.75,44,34114,42,21.0,50.0,227,390.18,0.203,31,139,0.185,3.4,0.2,0.904,90.3,82.9,0.46,45000,True,Battery Module Replacement,13887.46
EV_02502,Polestar 2,0.91,10,8653,78,54.6,70.0,57,390.7,0.177,4,39,0.108,16.1,15.8,0.907,209.7,48.4,0.25,48000,True,Battery Cooling System,1759.73
EV_02503,Hyundai Kona Electric,0.01,0,68,64,54.28,84.81,0,394.69,0.12,0,0,0.253,31.8,27.7,0.916,205.1,76.1,0.737,38000,False,No Repair Needed,0.0
EV_02504,Polestar 2,0.29,3,4359,78,46.45,59.55,29,392.75,0.182,8,13,0.391,-0.8,-7.0,0.891,176.8,68.1,0.84,48000,True,Battery Cooling System,1941.05
EV_02505,Lucid Air,4.67,56,84093,112,56.0,50.0,560,405.79,0.204,46,374,0.11,26.6,27.7,0.899,231.1,27.0,0.562,87000,True,Software Update/Diagnostic,1054.44
EV_02506,Nissan Leaf,2.91,34,27205,40,20.0,50.0,181,385.96,0.205,68,68,0.505,27.6,25.4,0.874,82.3,32.1,0.862,32000,True,Charging Port Repair,1857.7
EV_02507,Lucid Air,7.92,95,91043,112,56.0,50.0,606,395.77,0.205,92,363,0.203,30.9,35.2,0.892,225.0,73.8,0.479,87000,True,Battery Pack Reconditioning,13871.92
EV_02508,Ford Mustang Mach-E,3.06,36,19301,88,44.0,50.0,128,386.41,0.219,18,78,0.194,17.3,18.4,0.901,175.3,67.6,0.784,47000,True,Battery Pack Reconditioning,6687.91
EV_02509,BMW i3,3.84,46,35073,42,21.0,50.0,233,396.46,0.199,68,107,0.391,26.3,24.3,0.906,87.6,85.3,0.685,45000,True,Battery Module Replacement,14500.16
EV_02510,Rivian R1T,0.5,5,5495,135,88.28,65.39,36,395.57,0.161,3,24,0.146,40.5,33.6,0.932,333.9,65.7,0.897,75000,True,Battery Thermal Management,3119.83
EV_02511,Volkswagen ID.4,3.73,44,48021,82,41.0,50.0,320,401.94,0.208,24,216,0.101,44.0,45.7,0.902,157.7,73.7,0.336,41000,True,Motor Repair,7838.47
EV_02512,Tesla Model S,15.0,180,269567,100,50.0,50.0,1797,394.39,0.203,583,764,0.433,30.6,36.4,0.9,205.0,52.8,0.202,90000,True,Battery Thermal Management,6759.33
EV_02513,Tesla Model S,0.76,9,6622,100,65.63,65.63,44,400.15,0.177,16,17,0.489,3.2,3.5,0.903,284.0,25.9,0.84,90000,True,Software Update/Diagnostic,147.33
EV_02514,Nissan Leaf,12.06,144,223841,40,20.0,50.0,1492,393.48,0.203,415,704,0.371,-0.5,4.0,0.9,82.7,77.6,0.274,32000,True,Battery Module Replacement,8045.62
EV_02515,Nissan Leaf,1.52,18,15255,40,24.01,60.03,101,391.59,0.171,43,33,0.567,14.4,20.7,0.897,101.0,38.2,0.526,32000,True,Software Update/Diagnostic,276.2
EV_02516,Tesla Model 3,1.95,23,19805,75,37.5,50.0,132,394.31,0.203,39,60,0.398,5.0,3.0,0.936,143.4,35.4,0.322,50000,True,Battery Thermal Management,3570.05
EV_02517,BMW i3,0.18,2,2254,42,40.46,96.33,15,403.82,0.093,4,7,0.402,13.8,13.7,0.942,175.5,29.8,0.813,45000,False,No Repair Needed,0.0
EV_02518,Kia Niro EV,2.54,30,20255,64,32.0,50.0,135,383.29,0.2,53,48,0.531,38.2,33.4,0.875,140.4,38.0,0.698,40000,True,Onboard Charger,3918.21
EV_02519,Ford Mustang Mach-E,0.55,6,6345,88,70.21,79.78,42,402.04,0.128,8,23,0.29,14.7,16.4,0.937,272.9,57.3,0.47,47000,False,No Repair Needed,0.0
EV_02520,Kia Niro EV,2.46,29,18156,64,32.0,50.0,121,394.06,0.19,32,58,0.366,7.4,4.2,0.909,121.7,63.3,0.357,40000,True,Battery Management System,3140.03
EV_02521,BMW i3,1.03,12,12467,42,24.27,57.78,83,393.86,0.187,26,36,0.432,11.6,15.3,0.889,105.3,60.3,0.486,45000,True,Battery Pack Reconditioning,3361.39
EV_02522,Chevrolet Bolt,2.61,31,30459,66,33.0,50.0,203,388.22,0.199,34,118,0.229,18.6,10.6,0.884,132.7,89.0,0.443,37000,True,Onboard Charger,5063.93
EV_02523,Ford Mustang Mach-E,0.27,3,2367,88,75.46,85.75,15,395.8,0.118,4,7,0.417,16.5,21.8,0.936,297.3,72.2,0.33,47000,False,No Repair Needed,0.0
EV_02524,Chevrolet Bolt,0.23,2,3265,66,63.9,96.81,21,404.12,0.103,2,14,0.154,19.0,16.0,0.95,256.2,83.1,0.404,37000,False,No Repair Needed,0.0
EV_02525,Polestar 2,1.52,18,14934,78,39.75,50.96,99,392.61,0.191,19,55,0.267,31.1,31.8,0.896,165.6,41.7,0.401,48000,True,12V Battery Replacement,297.15
EV_02526,Mercedes EQC,3.04,36,29805,80,40.0,50.0,198,396.15,0.205,37,112,0.253,15.3,19.6,0.848,157.6,33.8,0.937,68000,True,High Voltage Cable,3825.9
EV_02527,Polestar 2,2.92,35,28561,78,39.0,50.0,190,384.11,0.204,47,95,0.332,16.6,10.2,0.907,155.3,64.2,0.463,48000,True,Battery Cooling System,2163.15
EV_02528,Tesla Model S,7.13,85,42979,100,50.0,50.0,286,382.73,0.207,65,149,0.307,16.6,19.0,0.9,210.8,70.9,0.944,90000,True,Software Update/Diagnostic,455.23
EV_02529,Lucid Air,1.9,22,19953,112,56.0,50.0,133,395.18,0.183,50,49,0.508,25.9,29.3,0.929,216.1,66.9,0.465,87000,True,Motor Repair,4586.45
EV_02530,Mercedes EQC,2.12,25,19586,80,40.0,50.0,130,395.35,0.212,32,65,0.336,22.8,20.2,0.907,163.4,52.9,0.842,68000,True,Battery Cell Replacement,16556.1
EV_02531,Chevrolet Bolt,0.89,10,6757,66,47.44,71.87,45,395.95,0.155,9,24,0.291,12.9,-0.3,0.918,202.7,70.8,0.831,37000,False,No Repair Needed,0.0
EV_02532,Polestar 2,6.94,83,124517,78,39.0,50.0,830,389.03,0.205,187,435,0.302,16.5,18.9,0.885,155.3,36.5,0.579,48000,True,High Voltage Cable,2426.04
EV_02533,Tesla Model S,4.45,53,39944,100,50.0,50.0,266,396.39,0.197,66,133,0.332,39.3,41.5,0.866,215.1,76.0,0.785,90000,True,Battery Pack Reconditioning,8240.26
EV_02534,Polestar 2,3.67,44,57069,78,39.0,50.0,380,394.63,0.202,59,226,0.209,19.0,23.7,0.925,153.9,36.4,0.433,48000,True,Battery Management System,6478.39
EV_02535,Nissan Leaf,0.12,1,1347,40,38.11,95.28,8,397.21,0.093,1,5,0.244,14.7,8.6,0.944,144.1,32.2,0.551,32000,False,No Repair Needed,0.0
EV_02536,Tesla Model S,0.09,1,1085,100,72.27,72.27,7,391.66,0.155,1,4,0.276,7.3,9.8,0.944,282.4,29.8,0.488,90000,False,No Repair Needed,0.0
EV_02537,Rivian R1T,2.29,27,29851,135,67.5,50.0,199,388.29,0.199,28,121,0.189,15.2,14.1,0.939,281.9,38.5,0.549,75000,True,DC-DC Converter,4057.18
EV_02538,Polestar 2,1.22,14,17816,78,57.29,73.45,118,390.13,0.166,36,53,0.408,18.9,18.4,0.934,254.2,28.7,0.342,48000,False,No Repair Needed,0.0
EV_02539,Nissan Leaf,5.29,63,66363,40,20.0,50.0,442,396.03,0.192,189,142,0.572,20.0,24.1,0.887,82.0,88.9,0.671,32000,True,Software Update/Diagnostic,714.53
EV_02540,Polestar 2,5.57,66,51436,78,39.0,50.0,342,386.76,0.215,83,174,0.324,11.7,5.1,0.95,166.1,66.3,0.488,48000,True,High Voltage Cable,1439.46
EV_02541,Audi e-tron,0.24,2,4276,95,86.34,90.89,28,399.72,0.118,5,16,0.273,25.7,31.9,0.92,331.8,37.0,0.635,70000,True,Inverter Repair,1720.69
EV_02542,Tesla Model S,3.23,38,38118,100,50.0,50.0,254,391.33,0.186,39,151,0.206,22.7,23.7,0.895,187.4,71.0,0.544,90000,True,Battery Thermal Management,5685.78
EV_02543,Volkswagen ID.4,2.68,32,44796,82,41.0,50.0,298,385.58,0.18,31,192,0.143,26.5,16.6,0.915,158.5,34.2,0.864,41000,True,Onboard Charger,6564.52
EV_02544,Volkswagen ID.4,3.01,36,29362,82,41.0,50.0,195,398.47,0.202,71,75,0.487,16.1,10.8,0.894,173.5,59.7,0.799,41000,True,Motor Repair,8375.91
EV_02545,Audi e-tron,2.0,23,26339,95,47.5,50.0,175,388.98,0.199,33,98,0.256,10.3,6.4,0.901,173.8,48.4,0.386,70000,True,Inverter Repair,3846.43
EV_02546,Tesla Model Y,0.5,6,3356,75,60.31,80.41,22,395.84,0.146,3,13,0.249,23.3,20.0,0.916,230.9,48.8,0.628,55000,False,No Repair Needed,0.0
EV_02547,Volkswagen ID.4,0.81,9,8101,82,52.7,64.27,54,389.4,0.181,3,37,0.09,29.8,26.8,0.892,208.1,46.1,0.851,41000,True,Software Update/Diagnostic,301.35
EV_02548,Mercedes EQC,0.89,10,10784,80,57.89,72.36,71,391.87,0.152,11,42,0.219,12.7,14.6,0.95,200.7,56.8,0.439,68000,False,No Repair Needed,0.0
EV_02549,Lucid Air,1.71,20,20872,112,56.0,50.0,139,387.67,0.199,46,58,0.446,2.4,-7.7,0.907,217.0,28.8,0.554,87000,True,Battery Cooling System,3724.28
EV_02550,Audi e-tron,0.6,7,6499,95,82.62,86.96,43,392.8,0.112,6,26,0.199,14.9,13.0,0.94,353.1,86.6,0.449,70000,False,No Repair Needed,0.0
EV_02551,Kia Niro EV,2.93,35,49528,64,32.0,50.0,330,398.28,0.2,69,178,0.283,15.4,20.1,0.905,135.1,73.3,0.687,40000,True,Battery Pack Reconditioning,8040.32
EV_02552,Chevrolet Bolt,2.9,34,45124,66,33.0,50.0,300,394.42,0.196,10,215,0.045,31.1,34.5,0.909,131.3,42.7,0.649,37000,True,Battery Pack Reconditioning,4803.02
EV_02553,Mercedes EQC,1.35,16,14564,80,52.37,65.46,97,381.32,0.166,22,50,0.311,19.5,18.2,0.905,220.2,56.7,0.481,68000,True,Charging System Diagnostic,235.88
EV_02554,BMW i3,7.18,86,89644,42,21.0,50.0,597,390.79,0.217,52,396,0.117,18.8,17.3,0.912,79.6,29.3,0.31,45000,True,Inverter Repair,8799.34
EV_02555,Hyundai Kona Electric,3.74,44,76953,64,32.0,50.0,513,386.17,0.21,174,210,0.455,4.5,13.5,0.922,118.6,43.4,0.534,38000,True,DC-DC Converter,1558.9
EV_02556,Ford Mustang Mach-E,2.02,24,29810,88,47.31,53.76,198,385.79,0.203,31,118,0.213,15.9,27.0,0.925,182.8,30.9,0.288,47000,True,Battery Cell Replacement,14900.07
EV_02557,Polestar 2,1.7,20,13975,78,41.98,53.82,93,391.18,0.194,9,60,0.143,13.9,16.8,0.92,168.4,35.5,0.514,48000,True,Software Update/Diagnostic,544.66
EV_02558,Polestar 2,0.71,8,7004,78,64.89,83.19,46,401.07,0.134,9,26,0.259,17.1,11.5,0.94,271.2,48.9,0.604,48000,True,Battery Pack Reconditioning,3070.24
EV_02559,Tesla Model Y,1.08,13,19699,75,37.5,50.0,131,386.49,0.191,71,27,0.728,-4.2,-3.1,0.923,161.6,78.5,0.697,55000,True,Battery Pack Reconditioning,3495.13
EV_02560,Hyundai Kona Electric,1.18,14,16671,64,49.72,77.68,111,393.52,0.157,18,65,0.225,23.0,28.4,0.927,197.6,64.6,0.403,38000,True,High Voltage Cable,517.61
EV_02561,Volkswagen ID.4,1.05,12,16494,82,53.16,64.83,109,403.51,0.166,17,65,0.212,24.7,21.5,0.926,203.5,81.8,0.298,41000,True,Battery Pack Reconditioning,4275.06
EV_02562,BMW i3,0.02,0,155,42,37.62,89.56,1,393.08,0.106,0,0,0.08,24.9,30.5,0.933,137.9,89.7,0.824,45000,False,No Repair Needed,0.0
EV_02563,Polestar 2,0.44,5,4628,78,58.46,74.95,30,395.57,0.151,4,19,0.187,19.8,12.2,0.903,247.2,64.5,0.662,48000,False,No Repair Needed,0.0
EV_02564,Tesla Model Y,10.67,128,169874,75,37.5,50.0,1132,377.24,0.205,17,832,0.02,20.5,24.1,0.874,147.7,69.5,0.848,55000,True,Software Update/Diagnostic,233.1
EV_02565,Kia Niro EV,0.48,5,7733,64,52.92,82.69,51,399.93,0.137,12,26,0.339,22.6,20.3,0.928,206.8,57.0,0.586,40000,False,No Repair Needed,0.0
EV_02566,Audi e-tron,1.78,21,21508,95,47.5,50.0,143,386.73,0.207,38,69,0.363,2.5,-2.1,0.901,195.6,63.9,0.379,70000,True,Charging Port Repair,2003.88
EV_02567,Audi e-tron,0.6,7,11261,95,57.82,60.87,75,390.75,0.189,8,48,0.15,33.5,36.5,0.879,231.8,74.1,0.867,70000,True,Battery Module Replacement,15594.03
EV_02568,Nissan Leaf,2.15,25,39744,40,21.84,54.6,264,389.0,0.208,60,138,0.307,20.6,13.8,0.875,85.6,81.2,0.248,32000,True,Inverter Repair,3804.54
EV_02569,Chevrolet Bolt,11.33,135,90686,66,33.0,50.0,604,392.13,0.198,230,223,0.509,33.1,25.9,0.903,129.3,38.6,0.87,37000,True,DC-DC Converter,3259.3
EV_02570,Polestar 2,1.22,14,7526,78,43.81,56.16,50,395.85,0.19,10,27,0.275,4.3,2.9,0.896,173.0,53.6,0.861,48000,True,Onboard Charger,2379.58
EV_02571,BMW i3,4.6,55,57765,42,21.0,50.0,385,395.61,0.2,116,172,0.404,11.7,4.9,0.915,76.9,48.8,0.499,45000,True,12V Battery Replacement,687.42
EV_02572,Ford Mustang Mach-E,1.85,22,15753,88,44.03,50.03,105,387.92,0.207,11,67,0.152,26.4,32.5,0.877,177.4,53.0,0.469,47000,True,Battery Management System,4991.68
EV_02573,Ford Mustang Mach-E,15.0,180,192205,88,44.0,50.0,1281,390.49,0.195,524,437,0.546,30.9,26.3,0.918,159.8,80.4,0.734,47000,True,Battery Module Replacement,15863.62
EV_02574,Hyundai Kona Electric,0.67,8,6742,64,51.66,80.71,44,412.0,0.154,4,29,0.142,14.2,8.7,0.927,228.2,72.6,0.746,38000,False,No Repair Needed,0.0
EV_02575,Lucid Air,3.44,41,60352,112,56.0,50.0,402,391.17,0.192,69,232,0.232,23.9,26.1,0.902,239.7,89.1,0.288,87000,True,DC-DC Converter,2542.1
EV_02576,Mercedes EQC,1.16,13,12240,80,55.31,69.14,81,396.44,0.152,5,56,0.092,18.3,17.9,0.901,212.8,74.4,0.921,68000,True,High Voltage Cable,2179.46
EV_02577,Lucid Air,7.58,90,102943,112,56.0,50.0,686,388.99,0.205,179,335,0.349,18.8,14.2,0.894,233.1,74.1,0.573,87000,True,Battery Cell Replacement,21054.79
EV_02578,Tesla Model 3,4.31,51,33401,75,37.5,50.0,222,396.21,0.208,68,99,0.411,17.0,26.3,0.905,157.4,24.7,0.409,50000,True,Battery Cooling System,2239.41
EV_02579,Volkswagen ID.4,0.65,7,7357,82,59.73,72.85,49,403.36,0.151,24,12,0.686,27.9,31.2,0.907,249.1,43.0,0.47,41000,True,Software Update/Diagnostic,302.84
EV_02580,Polestar 2,2.93,35,40455,78,39.0,50.0,269,398.54,0.191,19,183,0.095,9.9,9.6,0.914,162.3,33.5,0.42,48000,True,Inverter Repair,5388.28
EV_02581,Tesla Model 3,1.87,22,24882,75,38.79,51.71,165,391.31,0.203,19,105,0.161,22.4,22.5,0.91,162.5,67.1,0.694,50000,True,Battery Cooling System,3459.61
EV_02582,Mercedes EQC,6.2,74,106160,80,40.0,50.0,707,376.35,0.173,139,391,0.263,13.1,4.2,0.873,170.8,87.2,0.7,68000,True,Battery Module Replacement,24157.26
EV_02583,Tesla Model S,3.63,43,39895,100,50.0,50.0,265,387.01,0.195,24,175,0.125,-4.5,-9.2,0.897,195.1,58.6,0.295,90000,True,Inverter Repair,4906.68
EV_02584,Hyundai Kona Electric,3.65,43,45873,64,32.0,50.0,305,389.03,0.2,69,160,0.304,29.6,27.9,0.873,121.4,47.6,0.262,38000,True,Battery Cell Replacement,13917.23
EV_02585,Audi e-tron,1.09,13,8365,95,62.72,66.02,55,394.85,0.182,9,32,0.225,15.1,13.4,0.915,258.9,46.2,0.836,70000,True,Charging Port Repair,468.85
EV_02586,Rivian R1T,1.27,15,11708,135,84.31,62.45,78,384.58,0.174,4,54,0.074,12.9,23.4,0.897,328.3,48.4,0.915,75000,True,Charging System Diagnostic,1356.98
EV_02587,Tesla Model S,6.18,74,23083,100,50.0,50.0,153,380.51,0.206,28,87,0.251,4.2,3.0,0.875,198.0,84.8,0.758,90000,True,Charging System Diagnostic,697.85
EV_02588,Volkswagen ID.4,0.38,4,5044,82,64.0,78.05,33,398.12,0.142,4,21,0.182,24.1,18.6,0.942,261.9,35.8,0.417,41000,False,No Repair Needed,0.0
EV_02589,Chevrolet Bolt,2.5,30,38599,66,33.0,50.0,257,393.87,0.201,59,133,0.308,5.2,1.4,0.899,123.1,25.2,0.229,37000,True,Battery Management System,5837.07
EV_02590,Polestar 2,1.8,21,32865,78,41.55,53.27,219,386.55,0.201,71,93,0.434,21.6,13.6,0.899,160.1,22.8,0.723,48000,True,Charging System Diagnostic,888.3
EV_02591,Mercedes EQC,1.44,17,19100,80,40.0,50.0,127,397.78,0.212,39,56,0.411,41.9,41.7,0.927,161.7,20.7,0.785,68000,True,Onboard Charger,3387.55
EV_02592,Tesla Model Y,2.36,28,24357,75,37.5,50.0,162,387.89,0.214,24,97,0.203,36.8,41.5,0.911,150.8,70.5,0.66,55000,True,High Voltage Cable,2651.21
EV_02593,BMW i3,4.55,54,63762,42,21.0,50.0,425,394.01,0.196,120,198,0.38,28.3,25.9,0.915,80.0,42.3,0.322,45000,True,Onboard Charger,3323.73
EV_02594,Tesla Model Y,9.74,116,126418,75,37.5,50.0,842,389.56,0.196,174,458,0.277,11.9,13.2,0.933,153.5,61.1,0.389,55000,True,DC-DC Converter,2504.67
EV_02595,Volkswagen ID.4,3.4,40,37609,82,41.0,50.0,250,392.81,0.217,72,116,0.384,16.3,20.9,0.871,172.7,56.0,0.465,41000,True,Charging System Diagnostic,699.83
EV_02596,Volkswagen ID.4,4.05,48,35147,82,41.0,50.0,234,392.91,0.196,54,121,0.311,26.2,28.1,0.922,175.5,44.4,0.428,41000,True,Battery Management System,3157.75
EV_02597,Tesla Model 3,1.83,22,17739,75,37.5,50.0,118,382.86,0.208,34,54,0.398,14.1,26.5,0.898,162.3,84.6,0.939,50000,True,Motor Repair,6024.59
EV_02598,Volkswagen ID.4,10.49,125,146005,82,41.0,50.0,973,390.07,0.21,27,703,0.037,44.4,43.1,0.887,152.8,83.1,0.857,41000,True,Onboard Charger,5252.68
EV_02599,Rivian R1T,0.34,4,106,135,117.71,87.19,0,396.6,0.111,0,0,0.209,23.1,26.5,0.949,437.6,81.8,0.541,75000,True,Battery Pack Reconditioning,3061.69
EV_02600,Lucid Air,0.39,4,2866,112,83.67,74.7,19,401.14,0.152,4,10,0.33,14.8,17.0,0.931,331.8,20.3,0.374,87000,True,Charging Port Repair,757.59
EV_02601,Audi e-tron,3.47,41,47427,95,47.5,50.0,316,385.05,0.215,116,121,0.491,23.9,13.0,0.875,191.1,87.1,0.54,70000,True,High Voltage Cable,2026.54
EV_02602,Tesla Model Y,4.26,51,46047,75,37.5,50.0,306,381.42,0.202,120,110,0.522,18.2,21.3,0.881,142.6,42.7,0.637,55000,True,Battery Pack Reconditioning,4777.65
EV_02603,Tesla Model Y,0.99,11,11726,75,45.1,60.13,78,390.93,0.173,18,40,0.321,10.8,12.4,0.925,179.5,59.0,0.593,55000,True,Battery Cell Replacement,9897.37
EV_02604,Nissan Leaf,0.63,7,5611,40,30.68,76.7,37,393.61,0.143,9,19,0.337,27.1,32.5,0.937,123.0,45.9,0.084,32000,False,No Repair Needed,0.0
EV_02605,Hyundai Kona Electric,3.16,37,33875,64,32.0,50.0,225,379.32,0.186,38,131,0.225,1.4,0.4,0.898,124.2,53.2,0.622,38000,True,Battery Cooling System,1392.6
EV_02606,Tesla Model S,0.71,8,7473,100,80.86,80.86,49,402.56,0.132,11,26,0.323,23.0,14.1,0.926,319.1,77.4,0.509,90000,False,No Repair Needed,0.0
EV_02607,Ford Mustang Mach-E,15.0,180,138092,88,44.0,50.0,920,390.74,0.2,294,396,0.426,15.5,14.6,0.878,178.9,50.0,0.498,47000,True,Charging Port Repair,1860.2
EV_02608,Kia Niro EV,0.49,5,6512,64,45.72,71.44,43,387.73,0.151,2,30,0.083,4.3,8.1,0.908,167.2,37.6,0.821,40000,False,No Repair Needed,0.0
EV_02609,Volkswagen ID.4,0.72,8,12962,82,58.48,71.32,86,388.75,0.158,14,50,0.222,10.7,12.6,0.931,220.1,46.6,0.789,41000,False,No Repair Needed,0.0
EV_02610,Hyundai Kona Electric,0.26,3,3801,64,40.94,63.96,25,384.22,0.17,11,8,0.623,-3.1,-14.6,0.903,157.1,22.7,0.528,38000,True,Battery Cell Replacement,12770.84
EV_02611,Tesla Model 3,1.54,18,19011,75,37.96,50.62,126,386.58,0.185,22,73,0.236,30.1,32.0,0.915,141.4,86.7,0.652,50000,True,Battery Pack Reconditioning,10171.14
EV_02612,BMW i3,4.22,50,68587,42,21.0,50.0,457,392.23,0.229,54,288,0.158,13.7,10.7,0.893,77.4,79.5,0.624,45000,True,Battery Module Replacement,19106.13
EV_02613,Tesla Model Y,2.01,24,27851,75,37.5,50.0,185,383.53,0.201,45,94,0.326,10.3,19.3,0.882,161.5,87.4,0.475,55000,True,Battery Module Replacement,8043.53
EV_02614,Audi e-tron,1.05,12,15636,95,47.5,50.0,104,385.61,0.202,46,32,0.591,1.9,3.9,0.888,188.3,85.2,0.779,70000,True,Battery Pack Reconditioning,8694.82
EV_02615,Tesla Model S,1.7,20,29471,100,50.0,50.0,196,388.57,0.209,47,100,0.323,50.7,45.9,0.89,218.0,39.6,0.567,90000,True,Inverter Repair,6573.64
EV_02616,Tesla Model Y,9.03,108,130685,75,37.5,50.0,871,385.08,0.191,109,544,0.168,6.3,2.6,0.895,154.8,87.2,0.638,55000,True,Charging Port Repair,1290.72
EV_02617,Audi e-tron,4.34,52,29135,95,47.5,50.0,194,384.19,0.177,65,80,0.451,38.3,39.4,0.931,178.7,86.4,0.596,70000,True,Battery Cooling System,2977.38
EV_02618,Rivian R1T,11.05,132,120015,135,67.5,50.0,800,391.76,0.2,342,258,0.571,25.0,28.7,0.909,289.1,61.6,0.541,75000,True,Software Update/Diagnostic,1478.84
EV_02619,Tesla Model Y,2.12,25,28073,75,37.5,50.0,187,395.55,0.218,46,94,0.331,11.3,13.8,0.916,144.0,86.8,0.811,55000,True,Battery Cooling System,3238.29
EV_02620,BMW i3,4.13,49,55353,42,21.0,50.0,369,392.75,0.193,48,228,0.177,15.7,9.0,0.907,80.8,89.8,0.563,45000,True,DC-DC Converter,3044.4
EV_02621,Mercedes EQC,2.13,25,12233,80,40.0,50.0,81,386.12,0.205,34,27,0.558,20.1,32.4,0.945,154.0,41.9,0.337,68000,True,Onboard Charger,7901.07
EV_02622,Tesla Model S,0.31,3,3773,100,79.21,79.21,25,393.33,0.124,2,16,0.125,7.0,-0.9,0.911,336.6,73.9,0.477,90000,False,No Repair Needed,0.0
EV_02623,Audi e-tron,0.66,7,8037,95,69.34,72.99,53,400.46,0.151,13,27,0.345,21.4,24.0,0.907,275.5,42.8,0.558,70000,False,No Repair Needed,0.0
EV_02624,Lucid Air,4.62,55,42438,112,56.0,50.0,282,389.17,0.191,61,151,0.288,45.3,47.1,0.892,234.1,76.7,0.516,87000,True,Battery Module Replacement,8695.98
EV_02625,Lucid Air,1.05,12,12138,112,57.65,51.48,80,388.55,0.191,7,53,0.133,-0.4,-5.5,0.898,221.5,20.3,0.962,87000,True,Battery Module Replacement,8459.65
EV_02626,Tesla Model S,2.44,29,38150,100,50.0,50.0,254,389.44,0.202,14,176,0.078,22.8,22.9,0.921,208.2,30.2,0.706,90000,True,High Voltage Cable,2017.52
EV_02627,Volkswagen ID.4,1.95,23,23272,82,41.0,50.0,155,387.62,0.199,36,80,0.312,19.4,11.6,0.912,174.8,88.1,0.842,41000,True,Battery Management System,3704.37
